"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0097305","GO:0097305","response to alcohol","110/5209","276/18805",0.398550724637681,1.43880713703429,4.54568099792307,7.44740631301386e-06,0.000215139234628456,0.00016721934019537,"9076/3624/7804/2904/57655/9965/790/1019/983/672/7054/51208/8061/109/2155/598/641/8431/3625/1813/1312/50943/3060/1728/7292/15/1440/6531/6348/632/1815/4985/3596/5020/7350/2741/9370/1446/89832/4988/3952/978/5729/5737/4880/114131/5788/1946/1582/5563/929/2354/3558/1236/4747/8792/1036/6869/150/2903/2890/5179/2247/1646/2822/3158/7049/6363/9353/11184/1026/2660/94241/6366/54762/939/7122/2/4129/2289/2776/54658/2770/2690/5997/6340/108/2263/116443/266743/5030/1393/6586/2185/5734/687/6338/6422/5579/1268/117/111/11280/3248/3779/1374/54331/6517/6446/8647",110
"GO:0061448","GO:0061448","connective tissue development","115/5209","291/18805",0.395189003436426,1.42667099436014,4.54031732303494,7.45396585330632e-06,0.000215139234628456,0.00016721934019537,"1301/7045/4488/1311/81792/2648/6662/4487/7477/4322/84649/7076/960/7490/8840/8313/1833/861/1116/265/6615/633/1277/655/6781/5307/4017/8372/8817/85301/4148/652/871/2297/7481/8710/7474/59341/4613/1289/10736/2828/23213/582/8091/642658/6474/3696/1281/5396/89766/11145/4015/112744/7476/2303/2249/875/1746/102724560/26254/6423/8200/392255/3952/2487/54360/4880/2254/6660/2202/59/2260/8538/2737/2247/2822/3158/1435/4256/9421/54795/3690/7483/7482/130497/55512/5745/23111/579/10891/654/653/6935/4208/5467/846/2690/57326/4094/9971/80310/4969/7704/94/38/85477/650/9215/340419/9464/1836/651/3570/5593",115
"GO:0006953","GO:0006953","acute-phase response","28/5209","48/18805",0.583333333333333,2.10589044602291,4.7484050438873,8.18092785700723e-06,0.000235042913590363,0.000182689693937302,"7036/1051/5068/197/2147/3552/6289/5005/5004/3557/3929/5345/8600/6291/3553/6288/2056/130120/1401/9332/5733/8792/2157/2/1910/54658/1268/3570",28
"GO:0060993","GO:0060993","kidney morphogenesis","48/5209","99/18805",0.484848484848485,1.75035050059047,4.63327450029062,8.51874345441989e-06,0.000243636062796409,0.00018936881382409,"6662/4070/4609/6659/7477/7422/55083/7490/6469/3976/6495/655/183/652/2297/51804/7481/79191/10736/4435/793/2138/2253/153572/3975/5076/80000/9955/2302/2066/186/7471/120892/25937/2737/2247/7482/130497/9245/2255/5087/596/51301/2668/25789/55366/6943/650",48
"GO:0050853","GO:0050853","B cell receptor signaling pathway","40/5209","78/18805",0.512820512820513,1.85133226023992,4.66346808438462,8.62162131918483e-06,0.000245462630499145,0.000190788533693416,"57181/54923/3500/3502/2874/1493/3503/3495/3497/952/28834/2213/5788/3542/3507/3539/5293/3514/3071/89857/115352/640/55024/3493/931/695/930/660/9214/973/596/3494/933/974/4208/148823/26228/5336/5579/23228",40
"GO:0031960","GO:0031960","response to corticosteroid","69/5209","157/18805",0.439490445859873,1.58660353895084,4.56851543665666,8.74649486538097e-06,0.000247896151770167,0.000192680014910194,"9076/3651/3624/7023/7477/790/8313/7349/306/6755/7054/6781/11335/54541/8061/336/5111/1312/374/3557/1369/1373/10076/5122/15/632/5020/2056/2692/9370/84676/1446/6754/114131/3586/5788/358/2354/4747/23205/1036/3158/2322/9353/1026/2660/6753/2/654/4129/2852/596/54658/2690/2908/6340/5105/266743/10018/6586/687/6338/6752/114907/3291/590/6898/6446/11170",69
"GO:0051924","GO:0051924","regulation of calcium ion transport","102/5209","253/18805",0.403162055335968,1.45545449233881,4.51446826924542,8.81785128311011e-06,0.000248797848759322,0.000193380868828556,"57214/8614/56704/9456/54923/7349/387129/6781/255057/196051/2147/55636/5335/3783/796/776/6373/7070/3060/487/116444/3627/6406/6348/100507537/4985/6588/3596/786/100507027/57119/2056/859/59285/10345/816/4923/342667/2281/2864/5027/775/6352/6769/920/57338/7220/783/2641/815/150/7225/3270/115352/6622/3208/5621/9495/931/3690/782/2946/1193/930/5144/623/4842/2852/596/781/5294/817/6546/3958/846/490/844/3603/845/1756/79026/22953/84502/2185/6548/5025/5023/9472/857/117/57158/162514/5350/6717/287/6387/477/6786/8787/201140/5354/4638",102
"GO:0090102","GO:0090102","cochlea development","30/5209","53/18805",0.566037735849057,2.04345164573652,4.70850664878643,9.05324712702558e-06,0.000254299245193058,0.000197656889812786,"57822/115908/6662/23322/6495/5754/890/4171/7474/793/3249/2138/4647/3784/140469/27443/5076/9096/53904/2487/2043/3776/64072/5456/497189/55084/25945/3777/6935/246213",30
"GO:0032835","GO:0032835","glomerulus development","38/5209","73/18805",0.520547945205479,1.87922904772299,4.65873604949027,9.1394064303246e-06,0.000255578423376011,0.000198651145147547,"7490/271/655/285/652/1909/8710/1312/4854/2828/23213/2296/3975/5076/5800/2303/2302/9370/186/28999/358/5156/59/25937/9863/3690/84623/284/130497/7010/1910/596/4208/80310/55366/6943/51196/3570",38
"GO:0001654","GO:0001654","eye development","155/5209","415/18805",0.373493975903614,1.34834982086148,4.44166190393305,9.90445165444498e-06,0.000273385262309724,0.000212491706877736,"7472/3624/64220/57822/24147/6662/60436/6659/7477/5954/80714/7422/23322/7490/6101/23657/6469/4237/646960/3299/631/85407/655/7054/7020/362/5629/652/6656/55636/10848/1290/7474/5204/1813/27077/79888/7291/6666/1289/7070/79444/2792/256297/793/94137/2048/399473/582/1295/1282/84465/6496/4647/348980/4693/2780/9997/11145/668/2296/6531/3975/5076/7476/2303/170692/11023/64093/5950/401498/146167/1543/30062/1411/7101/4284/1746/221391/6657/149461/343035/51384/11081/155051/4760/1641/23418/6096/3859/94233/2254/1412/5158/7021/358/283375/221935/775/4286/5961/8419/2202/5156/57381/491/25945/196740/2737/118427/2247/340273/3208/7483/7482/7275/56853/27151/2255/4212/654/5087/596/22989/8076/4211/51761/10218/91851/1181/6935/6505/50937/4094/5187/7068/2823/94/4081/6297/1410/284217/5145/2295/9215/7111/246213/10586/5523/8412/493/57030/9314/8736/10370",155
"GO:0007588","GO:0007588","excretion","20/5209","30/18805",0.666666666666667,2.4067319383119,4.77286031530464,9.90652253760603e-06,0.000273385262309724,0.000212491706877736,"10699/387129/6781/183/1813/1312/50617/116085/525/6869/80763/1136/1143/9368/1910/185/4881/3778/11280/9429",20
"GO:0015721","GO:0015721","bile acid and bile salt transport","20/5209","30/18805",0.666666666666667,2.4067319383119,4.77286031530464,9.90652253760603e-06,0.000273385262309724,0.000212491706877736,"28234/9965/1109/1244/10599/8431/10998/366/6579/115072896/1645/53919/6555/201780/5825/634/5205/123264/8647/200931",20
"GO:0048771","GO:0048771","tissue remodeling","81/5209","192/18805",0.421875,1.523010054713,4.50867764477536,1.02002541050683e-05,0.000280262003620478,0.000217836729819109,"115908/7076/51561/861/6696/3976/50507/51208/183/53832/9066/55636/1909/3552/284266/796/81501/79095/4982/4323/3635/2253/8600/101/4693/2780/2296/57817/2303/632/3273/645811/875/1543/6694/102724560/3375/4160/51384/4883/186/407019/8200/952/3952/23418/84870/4880/5027/9607/4286/3558/8792/7060/558/1436/9770/1464/1901/3690/3953/4921/2255/5745/729230/4208/154/7166/7421/94/2316/2185/55366/2034/857/133522/6422/9464/634/5764/5166",81
"GO:0002687","GO:0002687","positive regulation of leukocyte migration","67/5209","152/18805",0.440789473684211,1.59129315658122,4.53050927177396,1.04047033726139e-05,0.000283171480656244,0.000220098152897399,"430/7422/51561/3576/64065/7784/284340/3673/2155/3552/5228/7474/59341/5054/7070/6369/4323/3929/6278/6364/3627/101/6348/2529/54209/2358/6346/5919/6352/57118/10563/1236/7060/1436/6869/9750/3071/199/6504/1435/6363/1240/3690/4739/2660/6366/6355/1524/4254/623/729230/3958/8174/80310/83700/1907/64805/2185/5025/1908/2150/58494/6387/5764/2277/10894/3570",67
"GO:0034767","GO:0034767","positive regulation of monoatomic ion transmembrane transport","67/5209","152/18805",0.440789473684211,1.59129315658122,4.53050927177396,1.04047033726139e-05,0.000283171480656244,0.000220098152897399,"57214/54997/53827/387129/2147/1909/5335/3783/6373/7070/53828/2048/487/3627/3784/54209/51083/3596/23630/126755/10345/4923/342667/5027/2258/5348/6769/7220/783/6324/9465/7225/6622/9495/931/10142/9368/2946/219527/930/623/4842/2852/729230/5174/844/53826/1756/22953/2316/1520/6548/5025/5023/9472/857/1908/117/57158/482/6717/3779/287/288/6786/5354/11261",67
"GO:0048608","GO:0048608","reproductive structure development","122/5209","314/18805",0.388535031847134,1.40264950544929,4.45357239898437,1.04411607616416e-05,0.000283171480656244,0.000220098152897399,"3624/64220/6662/10265/79084/2175/7422/7490/675/6469/2189/268/8894/81930/9289/1051/655/5268/7784/10549/7301/8372/652/51804/2069/259266/55636/598/3552/4521/174/3625/7474/7425/83990/2620/5270/23639/23213/6092/7080/4323/2626/400629/1588/2253/5972/642658/4036/3623/3972/1761/89766/668/2296/3975/7476/56729/3205/80000/7130/2516/6716/10388/5950/4438/4142/768239/2515/1081/8748/8433/4808/6423/64478/2623/3952/2099/4880/2254/10481/50846/269/5798/5806/4920/317719/23414/558/5156/497189/367/9353/3815/4254/7482/130497/6665/2/2255/654/596/5241/653/2263/63951/10018/2316/9510/6586/55366/6943/2674/6422/2295/55840/93649/8743/7098/8031/10370/56159",122
"GO:0051146","GO:0051146","striated muscle cell differentiation","121/5209","311/18805",0.389067524115756,1.40457185467398,4.4530457423997,1.05033038790711e-05,0.000283634283292341,0.000220457871344768,"10529/2648/23250/9518/4487/8038/2146/7422/7490/6469/9456/493829/6495/50507/983/3481/7138/5629/4703/652/51804/127294/79191/22943/7139/4323/2626/4607/84700/3627/6474/627/6910/27063/57538/84033/89780/4608/8557/115701/9096/406984/4624/30816/389827/1482/8048/859/64208/4633/51778/7471/575/6261/168620/3084/8506/79365/4606/4892/3756/56603/1794/3479/7140/5156/9750/5592/29767/30846/8538/7373/84814/23345/92737/9734/84665/1760/4842/596/221662/148/4211/124872/6546/4756/4208/8912/50937/5997/844/51177/8470/22953/34/6548/150572/577/57462/221476/9472/824/650/1827/9215/7111/93649/2318/11149/5239/25802/7168/51676/4629/11155/10398/1073/8736/64091/840/1465",121
"GO:0048738","GO:0048738","cardiac muscle tissue development","101/5209","251/18805",0.402390438247012,1.45266887910061,4.46884657318311,1.07147941505645e-05,0.000288108909381846,0.000223935823767534,"7472/1301/10529/4488/2648/4487/7422/7137/7490/407975/861/50507/983/655/26281/7161/8131/5629/4703/652/55636/1909/10848/79191/3276/3767/5457/2248/407014/161882/22943/7139/57057/2626/4607/2253/84700/6474/4036/6910/4729/10804/27063/2296/57538/2303/89780/8557/115701/5950/9096/406984/4624/1482/8048/140628/859/137868/2066/4633/2254/3776/3084/4892/23414/3479/10021/5156/5592/2260/7373/2247/23345/9421/7049/65009/1901/10052/148/4211/653/6546/4208/5997/2263/8470/6445/34/6548/221476/9472/650/9215/57158/5350/93649/11149/7168/51676/4629/10370",101
"GO:0006820","GO:0006820","monoatomic anion transport","75/5209","175/18805",0.428571428571429,1.54718481748622,4.50135595994702,1.09741009450904e-05,0.00029382571551706,0.000228379274315298,"55248/83959/2563/7038/80131/8884/84561/80727/2564/1244/115019/4363/6781/6558/144453/1183/2568/9022/9498/363/9481/11254/338440/56923/6529/3784/1180/2560/4948/55107/6512/2569/2556/2557/2741/7809/2554/2562/6521/9635/63982/6506/2743/115111/6561/2565/10060/2566/1179/3776/5348/5243/1193/57282/54831/1181/5174/6505/846/203859/5030/1188/22802/55129/246213/1811/53405/57030/8671/5205/1836/760/766/5593/266675",75
"GO:0086065","GO:0086065","cell communication involved in cardiac conduction","31/5209","56/18805",0.553571428571429,1.9984470559197,4.63155389116444,1.19540632504096e-05,0.000318274544744092,0.000247382396172425,"79191/776/3784/6910/9096/23630/10345/3762/775/783/10021/6324/3270/55800/54795/10052/5144/781/817/6546/845/29119/2316/857/6330/1824/482/6717/287/3741/477",31
"GO:1905330","GO:1905330","regulation of morphogenesis of an epithelium","35/5209","66/18805",0.53030303030303,1.91444586002083,4.60631339476233,1.1999068162412e-05,0.000318274544744092,0.000247382396172425,"7472/81792/6662/4070/7422/6469/3976/6495/655/85474/183/652/51804/7474/10736/23213/3627/3687/219736/3975/5076/859/186/2099/2252/5293/2260/2247/367/59277/7482/2255/2668/55366/6422",35
"GO:1990868","GO:1990868","response to chemokine","45/5209","92/18805",0.489130434782609,1.76580875908753,4.55763200567755,1.208957663602e-05,0.000318274544744092,0.000247382396172425,"6558/1237/6373/6370/6369/10344/3627/4015/2296/6348/7032/54209/6349/6346/2829/6360/51554/6356/2840/6352/10803/1236/1843/6846/9750/6363/9353/1240/6357/643/6366/2826/6355/2532/1524/6358/6359/729230/9413/6586/2185/1238/6368/11240/6387",45
"GO:1990869","GO:1990869","cellular response to chemokine","45/5209","92/18805",0.489130434782609,1.76580875908753,4.55763200567755,1.208957663602e-05,0.000318274544744092,0.000247382396172425,"6558/1237/6373/6370/6369/10344/3627/4015/2296/6348/7032/54209/6349/6346/2829/6360/51554/6356/2840/6352/10803/1236/1843/6846/9750/6363/9353/1240/6357/643/6366/2826/6355/2532/1524/6358/6359/729230/9413/6586/2185/1238/6368/11240/6387",45
"GO:0010092","GO:0010092","specification of animal organ identity","23/5209","37/18805",0.621621621621622,2.24411491545298,4.68866369879339,1.22482090836394e-05,0.000321107214809414,0.000249584120186793,"7472/8313/6495/652/3227/7481/7474/22943/6092/2253/4036/5076/10716/140628/2260/2737/2247/7482/2255/4208/2668/2263/650",23
"GO:0061458","GO:0061458","reproductive system development","123/5209","318/18805",0.386792452830189,1.39635862458662,4.41230346316448,1.23528254175343e-05,0.00032250613081795,0.00025067144306558,"3624/64220/6662/10265/79084/2175/7422/7490/675/6469/2189/268/8894/81930/9289/1051/655/5268/7784/10549/7301/8372/652/51804/2069/259266/55636/598/3552/4521/174/3625/7474/7425/83990/2620/5270/23639/23213/6092/7080/4323/2626/400629/1588/2253/5972/642658/4036/3623/3972/1761/89766/668/2296/3975/7476/56729/3205/80000/7130/2516/6716/10388/5950/4438/4142/768239/2515/1081/8748/8433/4808/84690/6423/64478/2623/3952/2099/4880/2254/10481/50846/269/5798/5806/4920/317719/23414/558/5156/497189/367/9353/3815/4254/7482/130497/6665/2/2255/654/596/5241/653/2263/63951/10018/2316/9510/6586/55366/6943/2674/6422/2295/55840/93649/8743/7098/8031/10370/56159",123
"GO:0019755","GO:0019755","one-carbon compound transport","18/5209","26/18805",0.692307692307692,2.49929855132389,4.73516684818597,1.25616176684343e-05,0.000326602059379293,0.000253855048662662,"362/51458/57127/366/363/7380/3050/6563/3048/100509620/5455/358/8170/3040/3043/364/343/760",18
"GO:0007389","GO:0007389","pattern specification process","174/5209","476/18805",0.365546218487395,1.31965763844413,4.37235986788509,1.26718509931443e-05,0.000327246375092065,0.000254355850148515,"6493/7472/5013/4188/4488/7516/57822/389549/2648/4487/7473/7477/6790/79084/23322/7490/8313/6469/6997/54475/53820/2637/203286/6615/6495/221833/51176/3218/9289/2348/85407/655/6491/63950/25790/138162/6781/1767/55502/652/5591/65057/2297/6656/3170/8553/25911/3227/7481/79191/7479/58524/7474/57801/10683/352909/6998/10736/23639/22943/84667/57057/6092/7080/161582/2138/6405/2626/145258/6496/2253/153572/4036/3216/6910/3229/92129/2296/55079/3975/5076/4838/7476/2303/3205/89780/2290/2019/8557/3223/163589/9096/8022/164781/3224/92749/4909/2302/120237/56033/1482/10716/30062/27023/50805/3225/1746/5015/340665/2016/3226/441161/140628/55997/4821/6423/55130/2066/429/7471/4760/4223/25928/344022/8828/79365/145873/64321/56603/3238/100128908/497189/4222/2260/2737/2247/712/10718/9421/65009/57453/64399/7482/130497/2255/579/4212/7092/5087/5649/4211/91851/2294/653/6935/4208/50937/57619/2668/5362/2263/7704/94/6422/650/23500/10194/199699/9464/64388/5523/51676/5125/10370",174
"GO:0035249","GO:0035249","synaptic transmission, glutamatergic","52/5209","111/18805",0.468468468468468,1.69121703773268,4.52086487706234,1.26904188687959e-05,0.000327246375092065,0.000254355850148515,"2906/5021/2904/9456/59283/7349/27092/1813/149111/5270/2918/22943/2912/116444/6812/121551/2914/2915/2895/440279/2891/2897/7143/2898/120892/27091/59284/4920/2892/6833/2903/2890/5071/57616/54413/729230/5649/4208/22871/2908/2893/116443/23732/2185/5023/9378/2901/1268/246213/477/57030/2899",52
"GO:0009111","GO:0009111","vitamin catabolic process","13/5209","16/18805",0.8125,2.93320454981762,4.78831473451969,1.28802385467077e-05,0.000330785554840347,0.000257106716597225,"1594/54905/11283/1591/4051/1592/8074/10588/57026/340665/56603/66002/1576",13
"GO:0071774","GO:0071774","response to fibroblast growth factor","74/5209","173/18805",0.427745664739884,1.5442037292059,4.45093804674748,1.35769223040249e-05,0.000347260142833028,0.00026991177160676,"8862/4233/387914/9965/960/79801/6997/53834/2050/1277/3576/81848/26281/7301/8817/131405/2049/26291/2041/7474/2264/2248/2046/23213/2048/2253/1373/8074/8822/3975/10631/2249/5015/63978/6098/2066/238/2043/9982/8823/2254/23768/23769/2252/79625/4920/9365/2042/6352/10563/4058/4916/4804/558/1436/5156/2260/2247/2322/2044/3815/64399/4921/7010/2255/284656/846/285220/2263/2045/152831/9378/4593/6422",74
"GO:0001763","GO:0001763","morphogenesis of a branching structure","86/5209","208/18805",0.413461538461538,1.49263663481844,4.42215182323631,1.40782333396921e-05,0.000358624470337419,0.00027874482035461,"7472/4488/6662/4233/4070/4609/9620/7422/7490/6469/5361/6997/2637/6495/51176/655/183/5629/652/2297/51804/1909/7474/1813/4613/10736/1512/374/4435/23213/57057/7080/4323/2138/1282/2253/6474/8521/3975/5076/2303/80000/9955/1746/859/6423/64478/186/7471/2099/84870/3586/120892/10481/2252/2258/6356/2260/2737/2247/1435/367/59277/9353/64399/7482/9723/2255/5087/596/5241/2294/846/2668/25789/2263/2045/7421/6663/55366/6943/284217/10672/6422/650/340419",86
"GO:0086012","GO:0086012","membrane depolarization during cardiac muscle cell action potential","16/5209","22/18805",0.727272727272727,2.6255257508857,4.72192882963892,1.45553728826909e-05,0.000369283895878594,0.000287029976286002,"776/859/775/783/10021/6324/55800/54795/781/6546/6330/6327/7871/287/288/477",16
"GO:0050920","GO:0050920","regulation of chemotaxis","89/5209","217/18805",0.410138248847926,1.48063923393842,4.40787708758524,1.46607674145412e-05,0.000369449523645232,0.000287158712292259,"4233/7473/7422/54915/51561/3576/64065/284340/8817/3673/285/2155/4282/55558/64127/5228/7474/59341/5054/6092/3929/6405/6278/10344/1588/3627/55079/5800/6348/7130/89780/3273/54209/2249/2358/10716/6346/347733/8823/7074/5919/6352/57118/10563/683/1236/1880/7060/1843/4916/1436/5156/9750/3071/199/2260/6504/2247/1435/6363/9353/1240/1901/4739/2660/6366/1524/2255/729230/7857/846/26228/80310/83700/3603/1907/64805/79148/2185/5025/1908/2150/1902/11240/1991/6387/5764/2277/3570",89
"GO:1904064","GO:1904064","positive regulation of cation transmembrane transport","63/5209","142/18805",0.443661971830986,1.6016631561301,4.45454739158853,1.46793358091716e-05,0.000369449523645232,0.000287158712292259,"57214/54997/53827/387129/2147/1909/5335/3783/6373/7070/53828/487/3627/3784/54209/51083/3596/23630/126755/10345/4923/342667/5027/2258/5348/6769/7220/783/6324/9465/6622/9495/931/10142/2946/219527/930/623/4842/2852/5174/844/53826/1756/22953/2316/1520/6548/5025/5023/9472/857/1908/117/57158/482/6717/3779/287/288/6786/5354/11261",63
"GO:0051928","GO:0051928","positive regulation of calcium ion transport","54/5209","117/18805",0.461538461538462,1.66619903421593,4.47416750136963,1.492246322942e-05,0.000374072265496059,0.000290751789322229,"57214/9456/7349/387129/6781/2147/5335/776/6373/7070/3060/487/3627/6348/100507537/3596/10345/4923/342667/2864/5027/6352/6769/7220/783/2641/815/7225/6622/9495/931/2946/930/623/2852/3958/846/490/844/22953/6548/5025/5023/9472/857/117/57158/162514/6717/287/6387/6786/5354/4638",54
